Text,Emotion
"আমাকে বল, হে সঞ্জয়, আমার ছেলেরা এবং পাণ্ডুর যুদ্ধের অভিপ্রায়ে একত্রিত হয়ে কুরুক্ষেত্রে কী করেছিল?",Anxious
"দেখ, হে গুরু, পাণ্ডুর পুত্রদের এই পরাক্রমশালী সেনা, দ্রুপদ পুত্র, আপনার জ্ঞানী শিষ্য দ্বারা সাজানো হয়েছে।",Optimistic
"এখানে সাহসী ধনুকধারী, যুদ্ধে ভীম ও অর্জুনের সমকক্ষ: যুযুধন ও বিরাট এবং ‘মহারথ’ দ্রুপদ",Surprise
"বীর যুধামন্যু, বীর উত্তমৌজ, সুভদ্রার পুত্র এবং দ্রৌপদীর পুত্ররা - তাদের প্রত্যেকে একজন 'মহারথ'",Optimistic
"হে সর্বশ্রেষ্ঠ ব্রাহ্মণ, আমাদের মধ্যে বিশিষ্টদের সাথে এখন পরিচিত হও",Love
আমি আপনাদের অবগতির জন্য আমার সেনাবাহিনীর সৈন্যদের নাম উল্লেখ করছি,Optimistic
"আরও অনেক নায়ক আছেন, যিনি বিভিন্ন অস্ত্র চালনায় তার দক্ষতার জন্য পরিচিত, আমার জন্য তার জীবন উৎসর্গ করার প্রতিশ্রুতি দিয়েছেন",Optimistic
"আমাদের এই বাহিনী, যা ভীষ্ম দ্বারা নির্দেশিত, খুবই অপর্যাপ্ত; কিন্তু তাদের বাহিনী, যা ভীম দ্বারা নির্দেশিত, খুব পর্যাপ্ত।",Anxious
"অতএব, তোমরা প্রত্যেকে, প্রত্যেকটি প্রবেশদ্বারে, নিজ নিজ নিযুক্ত স্থানগুলিকে ধরে, কেবলমাত্র ভীষ্মকে পাহারা দাও",Optimistic
তখন কুরুদের বীর বৃদ্ধা বৃদ্ধা সিংহের গর্জন করে দুর্যোধনকে খুশি করার জন্য শঙ্খ বাজালেন।,Optimistic
"তখন শঙ্খ, ঢোল, করতাল ও তূরী একযোগে বেজে উঠল",Surprise
ভয়ঙ্কর গোলমাল ছিল,Anxious
"তখন কৃষ্ণ ও অর্জুন, তাদের মহান শ্বেত অশ্বরথে দাঁড়িয়ে, তাদের দিব্য শঙ্খ বাজালেন।",Optimistic
কৃষ্ণ পঞ্চজন্য এবং অর্জুন দেবদত্তকে উড়িয়ে দিলেন; যখন নেকড়ে উদরধারী ভীম ভয়ঙ্কর কৃতকর্মের তার মহান শঙ্খ বাজিয়েছিলেন পৌন্ড্র,Optimistic
"কুন্তীর পুত্র রাজা যুধিষ্ঠির অনন্তবিজয় এবং নকুল ও সহদেব তাদের শঙ্খ, সুঘোষ ও মণিপুষ্পক বাজালেন।",Optimistic
"দ্রুপদ, দ্রৌপদীর পুত্ররা, সুভদ্রার বলশালী পুত্র, হে রাজা, এরা প্রত্যেকেই নিজ নিজ শঙ্খ বাজালেন।",Optimistic
"সেই ভয়ঙ্কর গণ্ডগোল, যার ফলে পৃথিবী ও স্বর্গ ধ্বনিত হয়, ধৃতরাষ্ট্রের পুত্রদের হৃদয় বিদীর্ণ করে।",Annoyed
"অতঃপর, হে রাজা, বানরধারী অর্জুন, ধৃতরাষ্ট্রের পুত্রদের সজ্জিত এবং তীর ছুড়তে শুরু করতে দেখে, তার ধনুক তুলে নিয়ে কৃষ্ণকে এইভাবে বললেন: ""হে কৃষ্ণ, আমার রথ দুই বাহিনীর মধ্যে স্থাপন করুন।",Optimistic
আমি যাতে এখানে সমবেত যোদ্ধাদের জরিপ করতে পারি যুদ্ধে বিকৃত দুর্যোধনের ইচ্ছা পূরণের জন্য উদ্বিগ্ন।,Anxious
"দেখ, হে অর্জুন, কুরুরা সেখানে সমবেত হয়েছে",Optimistic
"তখন অর্জুন দেখলেন, সেখানে দাঁড়িয়ে আছেন, মহাশয়, নাতি, গুরু, কাকা, ভাই, ছেলে, নাতি, শ্বশুর এবং উভয় সেনাবাহিনীর বন্ধুরা।",Surprise
"এই সমস্ত আত্মীয়স্বজনকে তাঁর সামনে উপস্থিত দেখে, অর্জুন পরাস্ত হলেন এবং যন্ত্রণার সাথে এইভাবে কথা বললেন: ",Sadness
"তখন অর্জুন দেখলেন, সেখানে দাঁড়িয়ে আছেন, মহাশয়, নাতি, গুরু, কাকা, ভাই, ছেলে, নাতি, কমরেড, শ্বশুর এবং উভয় সেনাবাহিনীর বন্ধুরা।",Surprise
"আমি যখন এই আত্মীয়দের দিকে তাকাই, হে কৃষ্ণ, এখানে যুদ্ধ করতে আগ্রহী না, আমার অঙ্গ ব্যর্থ হয়, আমার মুখ শুকিয়ে যায়, একটি কম্পন আমার বুক কেঁপে ওঠে এবং আমার চুল শেষ হয়ে যায়",Anxious
"গাণ্ডীব আমার হাত থেকে পিছলে গেছে, আমার ত্বকে আগুন লেগেছে, আমি আমার পা রাখতে পারছি না,",Anxious
"হে কৃষ্ণ, আমার অসুখী পূর্বাভাস আছে; এবং আমি যুদ্ধে আত্মীয়দের হত্যা করার মধ্যে কোন উপকার দেখি না",Anxious
"আমি বিজয়, সার্বভৌম ক্ষমতা বা পার্থিব আনন্দ চাই না",Anxious
"হে কৃষ্ণ, আমাদের জন্য সার্বভৌম শক্তি, পার্থিব আনন্দ এবং এমনকি জীবন কতই না ভালো",Anxious
"হে কৃষ্ণ, আমি এদেরকে হত্যা করব না, যদিও তারা আমাকে হত্যা করে, এমনকি তিন জগতের রাজত্বের জন্যও নয়, ",Sadness
"হে কৃষ্ণ, ধৃতরাষ্ট্রের এই পুত্রদের বধে কি আনন্দ আছে",Anxious
"পাপ শুধুমাত্র আমাদের অনেক হতে পারে, যদি আমরা এগুলিকে হত্যা করি, যদিও তারা হোক না কেন",Sadness
তাই ধৃতরাষ্ট্রের এই পুত্রদের আত্মীয়দের হত্যা করা উচিত নয়,Sadness
"হে কৃষ্ণ, নিজের আত্মীয়কে হত্যা করে আমরা কীভাবে সুখী হতে পারি",Anxious
"হে কৃষ্ণ, আমরা কীভাবে এই পাপ থেকে সরে আসতে সাহায্য করতে পারি, পরিষ্কারভাবে দেখতে পাচ্ছি যে আমরা এই ধরনের ধ্বংসের মধ্যে থাকা অপরাধটি করছি।",Anxious
পরিবার ধ্বংসের সাথে সাথে পরিবারের চিরন্তন গুণগুলি বিনষ্ট হয় এবং এই গুণগুলির বিনাশের সাথে সাথে অধর্ম পুরো পরিবারকে গ্রাস করে।,Sadness
"যখন অধার্মিকতা প্রবল হয়, তখন হে কৃষ্ণ, পরিবারের নারীরা কলুষিত হয়, এবং হে কৃষ্ণ, তাদের কলুষতা বর্ণের বিভ্রান্তি সৃষ্টি করে।",Sadness
"এই বিভ্রান্তি প্রকৃতপক্ষে পরিবার-হত্যাকারীকে, সেইসাথে পরিবারকেও জাহান্নামের দিকে টেনে নিয়ে যায়, এবং তাদের বিদেহী মহাশয়দের আশীর্বাদ থেকে পতিত হয়।",Sadness
"এই পরিবার-হত্যাকারীদের পাপের ফলে বর্ণের বিভ্রান্তি, চিরন্তন আদিবাসী ও পারিবারিক পুণ্য নষ্ট হয়ে যায়।",Sadness
"কেননা হে কৃষ্ণ, আমরা এটা আমাদের হাতে তুলে দিয়েছি যে, যাদের পারিবারিক গুণাবলী নষ্ট হয়ে গেছে তারা নরকে বাস করবে।",Anxious
"আমরা কী জঘন্য পাপ করতে যাচ্ছি, তাতে সার্বভৌম ক্ষমতার আনন্দের লোভে আমরা আমাদের আত্মীয়-স্বজনদের হত্যা করতে প্রস্তুত।",Anxious
ধৃতরাষ্ট্রের ছেলেরা যদি অস্ত্র হাতে নিয়ে আমাকে যুদ্ধক্ষেত্রে অপ্রতিরোধ্য ও নিরস্ত্র করে আঘাত করে তাহলে আমার জন্য আরও সুখের হবে।,Optimistic
"এইভাবে অর্জুন যুদ্ধের ময়দানে কথা বললেন, এবং তার ধনুক এবং তীরগুলি ফেলে রথের আসনের উপর যন্ত্রণায় অভিভূত হয়ে পড়লেন।",Sadness
"এই বিপজ্জনক মূহুর্তে কেমন করে এই ভ্রান্তি, মহৎ অযোগ্য, স্বর্গ বা গৌরবের দিকে নিয়ে যায় না, আপনাকে গ্রাস করেছে?",Surprise
"হে অর্জুন, পুরুষহীনতার কাছে ত্যাগ করো না; এটা আপনি হয়ে ওঠে না",Optimistic
"এই কৃপণ ক্ষীণ চিত্তকে ঝেড়ে ফেল এবং হে অর্জুন, জেগে ওঠো",Optimistic
"ভীষ্ম ও দ্রোণকে তীর দিয়ে যুদ্ধে নিয়োজিত করব কী করে, হে কৃষ্ণ, যারা শ্রদ্ধার যোগ্য, হে কৃষ্ণ!",Anxious
এই শ্রদ্ধেয় প্রবীণদের হত্যা করার চেয়ে এই দুনিয়ার ভিক্ষায় বেঁচে থাকা অনেক ভাল ছিল,Anxious
তাদের হত্যা করে আমার রক্তমাখা উপভোগ করা উচিত ছিল,Sadness
"আমরা জানি না কোনটা আমাদের জন্য ভালো, আমরা তাদের জয় করি বা তারা আমাদের জয় করে, ",Anxious
কারণ এখানে আমাদের সামনে দাঁড়িয়ে আছে ধৃতরাষ্ট্রের ছেলেরা যাদেরকে হত্যা করে আমাদের বেঁচে থাকার কোন ইচ্ছা নেই।,Sadness
ক্ষীণ-হৃদয় আমার সত্তা পঙ্গু হয়ে গেছে;,Anxious
"আমার মন কর্তব্য বুঝে না; তাই আমি তোমাকে জিজ্ঞাসা করি; আমাকে বলুন, আমি আপনাকে প্রার্থনা করি, কোন অনিশ্চিত ভাষায়, যেখানে আমার ভালো নিহিত আছে",Anxious
আমি তোমার শিষ্য; আমার গাইড; আমি তোমার আশ্রয় দেখি,Love
"কারণ আমি এমন কিছুই দেখতে পাচ্ছি না যা আমার ইন্দ্রিয়গুলিকে সঙ্কুচিত করে এমন যন্ত্রণাকে দূর করতে পারে, ",Sadness
এমনকি যদি আমি পৃথিবীতে একটি সমৃদ্ধ রাজ্যের উপর অপ্রতিদ্বন্দ্বী সার্বভৌমত্ব বা দেবতাদের উপর প্রভুত্ব জিততে পারি,Sadness
"এইভাবে অর্জুন অর্জুন কৃষ্ণ কৃষ্ণের সাথে কথা বললেন, এবং 'আমি যুদ্ধ করব না' শব্দটি দিয়ে বাকরুদ্ধ হয়ে গেল",Anxious
"হে অর্জুন, এইভাবে যন্ত্রণায় আক্রান্ত তাঁর কাছে",Anxious
আপনি তাদের জন্য শোক করেন যাদের জন্য আপনার শোক করা উচিত নয় এবং জ্ঞানের নিরর্থক শব্দ উচ্চারণ করা উচিত নয়,Annoyed
জ্ঞানীরা জীবিত বা মৃতের জন্য শোক করে না,Optimistic
"কেননা আমি কখনোই নই, না তুমি, না এই রাজারা; অথবা আমাদের কেউ পরকাল থেকে ক্ষান্ত হবে না",Idealistic
"বর্তমান দেহে, শৈশব, যৌবন ও বয়সে যেমন মূর্ত ব্যক্তি থাকে, তেমনি সে অন্য দেহ প্রাপ্ত হয়।",Idealistic
জ্ঞানী ব্যক্তি এতে প্রতারিত হয় না,Idealistic
"তাদের বস্তুর সাথে ইন্দ্রিয়ের যোগাযোগ ঠান্ডা এবং তাপ, আনন্দ এবং ব্যথা নিয়ে আসে; তারা আসে এবং যায় এবং ক্ষণস্থায়ী হয়",Anxious
হে অর্জুন তাদের সহ্য কর,Optimistic
"হে মহাপুরুষ, জ্ঞানী ব্যক্তি যিনি এসব দ্বারা বিচলিত হন না, যিনি আনন্দ ও বেদনায় অস্থির, তিনি অমরত্বের জন্য উপযুক্ত।",Idealistic
"যা অ-সত্তা তা কখনই ছিল বলে জানা যায় না, এবং যা ছিল তা কখনই ছিল না বলে জানা যায় না",Idealistic
এই উভয়ের মধ্যেই গোপন সত্যের দ্রষ্টারা দেখেছেন,Idealistic
"জেনে রেখ যে, অবিনশ্বর হতে যেখানে এই সব ব্যাপ্ত",Idealistic
সেই অপরিবর্তনীয় সত্তাকে কেউ ধ্বংস করতে পারবে না,Idealistic
"অনাদি, অবিনশ্বর এবং অপরিমেয় মূর্ত ব্যক্তির এই দেহগুলি সসীম।",Idealistic
অতএব হে অর্জুন যুদ্ধ কর,Optimistic
যে এটাকে (আত্মান) হত্যাকারী মনে করে এবং যে এটাকে হত্যা বলে বিশ্বাস করে তারা উভয়েই অজ্ঞ।,Idealistic
এটি হত্যা করে না এবং কখনও হত্যাও হয় না,Idealistic
"এই কখনও জন্মে না, কখনও মরে না, বা থাকাও আর কখনও হবে না; অজাত, চিরন্তন, চিরন্তন, প্রাচীন, মৃতদেহ নিহত হলে এটি নিহত হয় না",Idealistic
"যিনি জানেন, হে অর্জুন, তিনি অবিনশ্বর, অনাদি, অজাত এবং অপরিবর্তনীয় - যাকে এবং কীভাবে সেই ব্যক্তি বধ বা বধ করতে পারে?",Surprise
"একজন মানুষ যেমন জীর্ণ বস্ত্র ছুঁড়ে ফেলে এবং অন্যদের নতুন যা নিয়ে যায়, তেমনি মূর্ত ব্যক্তিটি জীর্ণ শরীর ছুঁড়ে ফেলে এবং অন্যদের কাছে নতুন করে দেয়।",Idealistic
"এ কোন অস্ত্রের ক্ষত নেই, এ কোন আগুন জ্বলে না, এ কোন জল ভেজা নয়, এ কোন বাতাস শুকায় না",Idealistic
"সমস্ত ছেদন, পোড়ানো, ভিজানো এবং শুকানোর ঊর্ধ্বে এই-অনন্ত, সর্বব্যাপী, স্থির, স্থাবর, চিরস্থায়ী",Idealistic
"ইন্দ্রিয় বা মন দ্বারা অনুধাবনযোগ্য নয়, একে অপরিবর্তনীয় বলে; তাই এইভাবে জেনে আপনার দুঃখ করা উচিত নয়",Annoyed
"এবং যদি তুমি মনে কর যে এটা সর্বদা জন্মে আসছে এবং সর্বদা মৃত্যুবরণ করছে, তবুও হে অর্জুন, তোমার দুঃখ করা উচিত নয়।",Optimistic
"কারণ জন্মের মৃত্যু নিশ্চিত, এবং মৃতের জন্ম নিশ্চিত; তাই যা অনিবার্য আপনি অনুশোচনা করা উচিত নয়",Optimistic
জন্মের পূর্বে সমস্ত প্রাণীর অবস্থা অব্যক্ত; তাদের মধ্যম অবস্থা প্রকাশ; মৃত্যুর পর তাদের অবস্থা আবার অপ্রকাশিত,Idealistic
"হে অর্জুন, বিলাপের কি উপলক্ষ আছে",Anxious
এটাকে একজন আশ্চর্যজনক মনে করে; অন্য একজন যেমন এই কথা বলে; অন্য একজন বিস্ময় হিসাবে তা শুনে; তবুও এই কথা শুনে কেউই এটা জানে না,Idealistic
"প্রত্যেক জীবের দেহে এই মূর্ত ব্যক্তি, হে অর্জুন, সকল ক্ষতির ঊর্ধ্বে; আপনি, তাই, কারো জন্য দুঃখ করা উচিত নয়",Optimistic
"আবার, নিজের কর্তব্য দেখে তা থেকে সঙ্কুচিত হওয়া উচিত নয়; কারণ একজন ক্ষত্রিয়ের জন্য ধার্মিক যুদ্ধের চেয়ে বড় মঙ্গল আর কিছু নেই",Optimistic
"এই ধরনের লড়াই, অনাকাঙ্ক্ষিত, স্বর্গের প্রবেশদ্বার হিসাবে খোলা, হে অর্জুন, কেবল সুখী ক্ষত্রিয়দের জন্যই পড়ে!",Optimistic
"কিন্তু আপনি যদি এই ধার্মিক লড়াই না করেন, তবে আপনার দায়িত্বে ব্যর্থ হলে এবং আপনার সম্মান হারালে আপনি পাপ করবেন।",Idealistic
পৃথিবী চিরকাল তোমার অসম্মানের কাহিনী বর্ণনা করবে; এবং সম্মানিত ব্যক্তির জন্য অপমান মৃত্যুর চেয়েও খারাপ,Idealistic
